Lowest peak to career WAR
Lowest peak to career WAR.
2023-02-26 17:35:50.712
19480 rows

Mike Golden                -4.4 0.2%  1 (1878-1878) MLG
Blondie Purcell           -0.3524.7%  7 (1879-1885) CIN,SYR,CLV,BUF,PHI,BSN
Mario Diaz                 -0.421.3%  9 (1987-1995) SEA,NYM,TEX,FLA
Jonathan Araúz             -0.713.3%  3 (2020-2022) BOS,BAL
Daniel Wright             -0.95 9.2%  2 (2016-2017) CIN,LAA
Dave Gumpert               -0.518.7%  5 (1982-1987) DET,CHC,KCR
Jose Rojas                 -1.6 3.8%  2 (2021-2022) LAA
Alan Busenitz              -0.421.3%  2 (2017-2018) MIN
Elijah Jones               -0.615.6%  2 (1907-1909) DET
Gus Thompson              -1.45 4.6%  2 (1903-1906) PIT,STL
Ed Hallinan                -1.4 5.1%  2 (1911-1912) SLB
Jim Cox                    -0.713.0%  4 (1973-1976) MON
Miguel Ojeda               -0.421.0%  4 (2003-2006) SDP,SEA,TEX,COL
Scott Carroll             -0.6514.4%  3 (2014-2016) CHW
Mike Mimbs                -0.3522.4%  3 (1995-1997) PHI
Ben Johnson                -0.518.1%  2 (1959-1960) CHC
Charlie Perkins            -1.2 6.9%  2 (1930-1934) PHA,BRO
Jim Coates                -0.3522.9%  9 (1956-1967) NYY,WSA,CIN,CAL
Robert Gsellman           -0.3523.3%  7 (2016-2022) NYM,CHC
John Connor               -1.05 8.1%  2 (1884-1885) BSN,BUF
George Lauzerique          -0.518.1%  4 (1967-1970) KCA,OAK,MIL
Mike Bacsik                -0.517.5%  5 (2001-2007) NYM,WSN,CLE,TEX
Phil Haugstad             -0.5517.2%  4 (1947-1952) BRO,CIN
Bill Posedel               -0.421.7%  5 (1938-1946) BRO,BSN
Chuck Harrison            -0.3523.3%  5 (1965-1971) HOU,KCR
Walt Craddock              -1.0 8.6%  3 (1955-1958) KCA
José Rodríguez             -0.712.8%  2 (1917-1918) NYG
Brad Mills                -0.6514.4%  4 (1980-1983) MON
Luis Campusano            -0.6514.4%  3 (2020-2022) SDP
Tom Parsons               -0.6514.2%  3 (1963-1965) PIT,NYM
Mike Figga                 -0.811.8%  3 (1997-1999) NYY,BAL
Joe Martinez               -0.615.2%  4 (2009-2013) SFG,PIT,ARI,CLE
Dave Wallace               -0.615.2%  3 (1973-1978) PHI,TOR
Chuck Stevens             -1.15 6.9%  3 (1941-1948) SLB
Jim Fridley               -0.8511.0%  3 (1952-1958) CLE,BAL,CIN
Bill Connors               -1.0 8.8%  3 (1966-1968) CHC,NYM
John Gilroy               -0.6514.7%  2 (1895-1896) WHS
Mitch Talbot              -0.4519.5%  3 (2008-2011) CLE,TBR
Chris Smith                -0.517.8%  5 (2008-2017) MIL,OAK,BOS
Willie Tasby               -0.421.0%  6 (1958-1963) BAL,BOS,WSA,CLE
Tom Ragland                -1.0 8.3%  3 (1971-1973) WSA,TEX,CLE
Jeremy Fikac               -0.422.1%  4 (2001-2004) SDP,MON,OAK
Osvaldo Fernandez          -0.325.1%  4 (1996-2001) SFG,CIN
Harold Castro             -0.5516.6%  5 (2018-2022) DET
Izzy Molina                -0.713.4%  4 (1996-2002) OAK,BAL
Scott Medvin              -0.95 9.6%  3 (1988-1990) PIT,SEA
Chris Welsh                -0.421.4%  5 (1981-1986) SDP,MON,CIN,TEX
Tyler Wade                -0.4520.1%  6 (2017-2022) NYY,LAA
Ed Albosta                -1.35 5.4%  2 (1941-1946) BRO,PIT
Angel Aragón              -0.7512.1%  3 (1914-1917) NYY
Dick Lanahan               -0.713.3%  4 (1935-1941) WSH,PIT
Tom Lundstedt             -0.95 9.3%  3 (1973-1975) CHC,MIN
Jeremy Hefner              -1.3 6.0%  2 (2012-2013) NYM
Tom Kearns                -0.6513.9%  3 (1880-1884) BUF,DTN
B.J. Rosenberg             -0.712.8%  3 (2012-2014) PHI
Kettle Wirts               -0.712.8%  4 (1921-1924) CHC,CHW
Frank Sigafoos             -0.910.0%  3 (1926-1931) PHA,CHW,DET,CIN
Bill Moran                -1.75 3.0%  2 (1892-1895) STL,CHC
George Baker              -1.05 8.3%  2 (1885-1886) SLM,KCN
Dan Peltier                -0.811.6%  3 (1992-1996) TEX,SFG
Joe Wieland               -1.05 8.1%  4 (2012-2016) SDP,LAD,SEA
Mike Burns                 -0.910.0%  3 (2005-2009) HOU,CIN,BOS,MIL
John Leister               -0.910.0%  2 (1987-1990) BOS
Bill Stumpf                -1.1 7.4%  2 (1912-1913) NYY
Steve Luebber             -0.4519.0%  5 (1971-1981) MIN,TOR,BAL
Ed Strelecki               -0.518.7%  3 (1928-1931) SLB,CIN
Brooks Kriske             -1.35 5.4%  2 (2020-2021) BAL,NYY
Vic Correll               -0.5516.3%  8 (1972-1980) BOS,ATL,CIN
Brendan Harris            -0.3522.8%  8 (2004-2013) CHC,MON,WSN,CIN,TBD,MIN,LAA
Gordie Pladson            -0.7512.0%  4 (1979-1982) HOU
Armando Almanza            -0.518.4%  7 (1999-2005) FLA,ATL,ARI
Mike Barlow               -0.5516.1%  7 (1975-1981) STL,HOU,TOR,CAL
Jeff Granger               -0.9 9.9%  4 (1993-1997) PIT,KCR
Drew Rucinski              -0.811.8%  4 (2014-2018) LAA,MIA,MIN
Dan Dugan                 -0.7512.3%  2 (1928-1929) CHW
Hipolito Pena             -0.8510.6%  3 (1986-1988) PIT,NYY
Eddie Onslow               -0.812.0%  4 (1912-1927) DET,CLE,WSH
Reggie Taylor              -0.615.9%  5 (2000-2005) PHI,CIN,TBD
Mark Freeman               -1.0 8.8%  2 (1959-1960) KCA,NYY,CHC
Dom Nuñez                  -1.0 8.8%  3 (2019-2022) COL
George Coffman            -0.4519.9%  4 (1937-1940) DET,SLB
Glenn McQuillen            -0.518.1%  4 (1938-1946) SLB
Michael Roth              -1.25 6.3%  3 (2013-2016) LAA,TEX
Jordan Yamamoto            -0.420.6%  3 (2019-2021) MIA,NYM
Tookie Gilbert            -1.55 4.2%  2 (1950-1953) NYG
Jimmy Yacabonis            -0.615.6%  5 (2017-2022) BAL,SEA,TBR,MIA
Mike Pazik                 -0.518.7%  3 (1975-1977) MIN
Frank Quilici              -0.420.7%  5 (1965-1970) MIN
Warren Huston              -1.0 8.3%  2 (1937-1944) PHA,BSN
Blake Lalli                -1.0 8.3%  3 (2012-2016) CHC,MIL,ATL
Dan Boone                  -0.420.6%  4 (1919-1923) PHA,DET,CLE
Jeff Holly                -0.5516.6%  3 (1977-1979) MIN
Dick Brodowski             -0.518.4%  6 (1952-1959) BOS,WSH,CLE
Danny Bautista            -0.4519.5% 12 (1993-2004) DET,ATL,FLA,ARI
Henry Beckendorf          -0.6514.0%  2 (1909-1910) DET,WSH
Marlin Stuart              -0.325.5%  6 (1949-1954) DET,SLB,BAL,NYY
Bob Gallagher             -1.05 7.9%  3 (1973-1975) HOU,NYM
Art Gardner                -0.811.2%  2 (1975-1977) HOU
Jim McKnight               -0.811.2%  2 (1960-1962) CHC
Drew Gagnon                -1.5 4.4%  2 (2018-2019) NYM
Paul Gregory               -0.615.7%  2 (1932-1933) CHW
Bill Abstein              -0.4520.1%  3 (1906-1910) PIT,SLB
Rookie Davis              -0.8510.4%  2 (2017-2019) CIN,PIT
Don Kirkwood              -0.4519.3%  5 (1974-1978) CAL,TOR,CHW
Scott Cousins              -0.517.5%  4 (2010-2013) FLA,MIA,LAA
Micah Johnson              -0.910.2%  3 (2015-2017) CHW,LAD,ATL
Dave Maurer               -0.6514.7%  4 (2000-2004) SDP,CLE,TOR
Moe Thacker               -0.6514.7%  5 (1958-1963) CHC,STL
Pat Watkins               -0.6514.7%  3 (1997-1999) CIN,COL
Eric Bullock              -0.6514.2%  5 (1985-1991) HOU,MIN,PHI,MON
Zac Rosscup                -0.615.4%  7 (2013-2021) CHC,COL,LAD,SEA,TOR
Bob Trice                  -0.713.4%  3 (1953-1955) PHA,KCA
Kevin Gryboski             -0.518.7%  5 (2002-2006) ATL,TEX,WSN
Benny Distefano            -0.615.2%  5 (1984-1992) PIT,HOU
Mike Bertotti             -0.7512.5%  3 (1995-1997) CHW
Jose Roman                -1.65 3.6%  3 (1984-1986) CLE
Orlando Sanchez            -0.9 9.7%  4 (1981-1984) STL,BAL,KCR
Joe Lucey                  -0.910.2%  2 (1920-1925) NYY,BOS
Joe Nossek                 -0.517.8%  5 (1964-1969) MIN,KCA,OAK,STL
Mark Wiley                 -1.2 6.9%  2 (1975-1978) SDP,TOR,MIN
Javier Cardona            -0.5516.3%  3 (2000-2002) DET,SDP
Rod Bolton                 -1.7 3.2%  2 (1993-1995) CHW
Mike Garcia                -0.615.7%  2 (1999-2000) PIT
Ozzie Canseco             -0.6514.4%  3 (1990-1993) OAK,STL
Clayton Mortensen         -0.4519.6%  5 (2009-2013) STL,OAK,COL,BOS
Jeff Ware                 -0.6514.0%  2 (1995-1996) TOR
Jesus Vega                 -1.1 7.4%  3 (1979-1982) MIN
Jorge Bonifacio           -0.5517.2%  5 (2017-2021) KCR,DET,PHI
Jack Hayden                -0.517.5%  3 (1901-1908) PHA,BOS,CHC
Bobo Osborne               -0.517.5%  5 (1957-1963) DET,WSA
Russ Davis                -0.3524.2%  8 (1994-2001) NYY,SEA,SFG
Foster Edwards             -0.420.6%  5 (1925-1930) BSN,NYY
Marty Janzen              -0.5516.9%  2 (1996-1997) TOR
Dan McFarlan              -0.5516.6%  2 (1895-1899) LOU,BRO,WHS
Taylor Hearn              -0.6514.4%  4 (2019-2022) TEX
Red Evans                  -1.4 5.2%  2 (1936-1939) CHW,BRO
Rick Renteria             -0.5517.4%  5 (1986-1994) PIT,SEA,FLA
Bill Swaggerty             -0.518.4%  4 (1983-1986) BAL
Frank Baker                -2.3 1.6%  2 (1969-1971) CLE
Jim Snyder                 -1.0 8.8%  3 (1961-1964) MIN
Harry Williams             -0.517.5%  2 (1913-1914) NYY
Johnny Riddle              -0.615.6%  7 (1930-1948) CHW,WSH,BSN,CIN,PIT
Joe Trimble                -0.713.2%  2 (1955-1957) BOS,PIT
Tripp Cromer              -0.5516.9%  7 (1993-2003) STL,LAD,HOU
Erick Fedde               -0.3523.2%  6 (2017-2022) WSN
Jake Powell                -0.325.1% 11 (1930-1945) WSH,NYY,PHI
Alexis Gomez              -0.5516.3%  4 (2002-2006) KCR,DET
Pete Noonan                -1.1 7.4%  3 (1904-1907) PHA,CHC,STL
Jack Hendricks             -0.615.7%  2 (1902-1903) CHC,NYG,WSH
Frank Kreutzer             -0.713.6%  6 (1962-1969) CHW,WSA
Franchy Cordero            -0.615.1%  6 (2017-2022) SDP,KCR,BOS
Dave Leeper                -1.2 6.4%  2 (1984-1985) KCR
Frank Kellert             -0.4519.1%  4 (1953-1956) SLB,BAL,BRO,CHC
Pete Hamm                  -1.1 7.5%  2 (1970-1971) MIN
Remy Hermoso               -0.615.4%  4 (1967-1974) ATL,MON,CLE
Rod Brewer                 -0.517.8%  4 (1990-1993) STL
Marty Hogan                -0.9 9.7%  2 (1894-1895) CIN,STL
Rudy Minarcin              -0.615.7%  3 (1955-1957) CIN,BOS
Tommy Smith                -0.615.2%  5 (1973-1977) CLE,SEA
Bob Ross                   -0.910.2%  3 (1950-1956) WSH,PHI
Tommy Atkins              -1.15 7.2%  2 (1909-1910) PHA
Razor Shines              -0.7512.0%  4 (1983-1987) MON
Brad Voyles               -0.6514.4%  3 (2001-2003) KCR
Dave Owen                  -0.713.0%  4 (1983-1988) CHC,KCR
Rube Marshall             -1.45 4.7%  3 (1912-1914) PHI
Bill Johnson               -0.811.5%  2 (1916-1917) PHA
Ed Murphy                 -0.5517.2%  4 (1898-1903) PHI,STL
Rube Vinson               -0.5517.2%  3 (1904-1906) CLE,CHW
Hooks Warner               -0.811.8%  4 (1916-1921) PIT,CHC
Tom Drake                 -0.7512.1%  2 (1939-1941) CLE,BRO
Jason Vosler              -0.7512.1%  2 (2021-2022) SFG
Robert Carson              -0.811.4%  2 (2012-2013) NYM
Terry McGriff             -0.6514.4%  6 (1987-1994) CIN,HOU,FLA,STL
Jason Bergmann             -0.422.1%  6 (2005-2010) WSN
George Chalmers           -0.3524.2%  7 (1910-1916) PHI
Chance Adams              -1.05 7.8%  3 (2018-2020) NYY,KCR
John Briscoe               -0.517.8%  6 (1991-1996) OAK
Bob Will                   -0.518.4%  6 (1957-1963) CHC
Chris Widger               -0.420.9% 10 (1995-2006) SEA,MON,NYY,STL,CHW,BAL
Fernando Cabrera           -0.518.7%  7 (2004-2010) CLE,BAL,BOS
Joe Klugmann               -0.518.1%  4 (1921-1925) CHC,BRO,CLE
Jose Cabrera               -0.420.9%  6 (1997-2002) HOU,ATL,MIL
Martin Autry              -0.7512.7%  6 (1924-1930) NYY,CLE,CHW
Steve Mintz                -0.712.8%  2 (1995-1999) SFG,ANA
Jake Wood                  -0.422.1%  7 (1961-1967) DET,CIN
Doug Baker                -0.4519.3%  7 (1984-1990) DET,MIN
Andrew Lambo               -0.713.0%  3 (2013-2015) PIT
Al DeVormer               -0.6513.7%  5 (1918-1927) CHW,NYY,BOS,NYG
Ed Zmich                  -0.6513.7%  2 (1910-1911) STL
Gary Rajsich              -0.6513.9%  4 (1982-1985) NYM,STL,SFG
Ed Baecht                 -0.5516.3%  6 (1926-1937) PHI,CHC,SLB
Christian Friedrich       -0.6514.4%  4 (2012-2016) COL,SDP
Tony Roig                 -0.95 9.3%  3 (1953-1956) WSH
Al LaMacchia               -0.616.0%  3 (1943-1946) SLB,WSH
Oscar Henriquez            -0.615.2%  3 (1997-2002) HOU,FLA,DET
Skye Bolt                 -0.95 9.1%  3 (2019-2022) OAK,SFG
Chad Wallach              -0.6514.2%  6 (2017-2022) CIN,MIA,LAA
Carroll Sembera           -0.4519.0%  5 (1965-1970) HOU,MON
Brian Barber              -0.6514.4%  4 (1995-1999) STL,KCR
Elmer Miller              -0.4519.6%  7 (1912-1922) STL,NYY,BOS
Jeff Juden                 -0.421.8%  8 (1991-1999) HOU,PHI,MON,SFG,CLE,MIL,ANA,NYY
Marv Breuer                -0.616.0%  5 (1939-1943) NYY
Jesús Sucre               -0.5517.2%  7 (2013-2019) SEA,TBR,BAL
Bob Williams               -1.2 6.7%  3 (1911-1913) NYY
Austin Adams               -0.615.2%  4 (2014-2019) CLE,DET,MIN
Yasuhiko Yabuta            -0.615.2%  2 (2008-2009) KCR
Sherman Obando             -0.712.8%  4 (1993-1997) BAL,MON
Ray Richmond              -0.95 9.4%  2 (1920-1921) SLB
Scarborough Green          -1.1 7.5%  3 (1997-2000) STL,TEX
Jhonatan Solano           -0.5516.1%  3 (2012-2015) WSN,MIA
Ralph Botting             -1.25 6.1%  2 (1979-1980) CAL
Mark Worrell               -0.811.6%  2 (2008-2011) STL,BAL
Dave Anderson             -1.05 7.8%  2 (1889-1890) PHI,PIT
Ray Busse                  -0.910.3%  3 (1971-1974) HOU,STL
Bud Weiser                 -0.811.6%  2 (1915-1916) PHI
Ted Sadowski              -0.7512.0%  3 (1960-1962) WSH,MIN
Wes Benjamin               -0.713.5%  2 (2020-2021) TEX
Ralph Lumenti              -0.713.5%  3 (1957-1959) WSH
Josh Lueke                -1.15 7.1%  4 (2011-2014) TBR,SEA
Jeff Duncan               -0.8510.5%  2 (2003-2004) NYM
Bob Jones                  -0.518.1%  9 (1974-1986) TEX,CAL
Bill Craver                -0.518.4%  2 (1876-1877) NYU,LOU
Chad Mottola              -0.95 9.6%  5 (1996-2006) CIN,TOR,FLA,BAL
Jim Bishop                 -0.811.8%  2 (1923-1924) PHI
Frank Wilson              -0.5516.3%  4 (1924-1928) BSN,SLB
Suter Sullivan             -0.614.9%  2 (1898-1899) STL,CLV
Gary Christenson           -0.812.0%  2 (1979-1980) KCR
Jose Herrera               -0.713.3%  2 (1995-1996) OAK
Paul Johnson               -0.713.3%  2 (1920-1921) PHA
Dave Johnson              -0.3523.3%  5 (1987-1993) PIT,BAL,DET
Luis Patiño               -0.6514.0%  3 (2020-2022) SDP,TBR
Williams Pérez            -0.7512.5%  2 (2015-2016) ATL
Johnny Pramesa             -0.518.4%  4 (1949-1952) CIN,CHC
Eric Owens                 -0.422.4%  9 (1995-2003) CIN,MIL,SDP,FLA,ANA
Fritz Brickell            -0.7512.1%  3 (1958-1961) NYY,LAA
Joe Marshall              -0.7512.1%  2 (1903-1906) PIT,STL
Reggie Williams           -0.7512.1%  4 (1985-1988) LAD,CLE
Adam Wilk                  -0.811.3%  4 (2011-2017) DET,NYM,MIN,LAA
Paul Burris               -0.7512.3%  4 (1948-1953) BSN,MLN
Eddie Basinski            -1.15 7.2%  3 (1944-1947) BRO,PIT
Spenser Watkins            -0.713.4%  2 (2021-2022) BAL
Wilbur Howard             -0.3522.4%  6 (1973-1978) MIL,HOU
Juan Centeno               -0.518.4%  7 (2013-2019) NYM,MIL,MIN,HOU,TEX,BOS
Scott Moore               -0.8511.0%  5 (2006-2012) CHC,BAL,HOU
Oscar Roettger            -0.8511.0%  4 (1923-1932) NYY,BRO,PHA
Yamil Benitez              -0.615.7%  4 (1995-1998) MON,KCR,ARI
Mike Davison              -0.8510.8%  2 (1969-1970) SFG
Roy Golden                 -1.3 5.7%  2 (1910-1911) STL
Joe Rullo                 -0.5516.1%  2 (1943-1944) PHA
Flea Clifton              -1.15 7.3%  4 (1934-1937) DET
Michael Mariot             -0.811.6%  3 (2014-2016) PHI,KCR
Henry Rodriguez            -0.713.1%  6 (2009-2014) WSN,CHC,MIA,OAK
Ben Howard                 -0.713.3%  3 (2002-2004) SDP,FLA
Pryor McElveen             -1.2 6.7%  3 (1909-1911) BRO
Mike Chris                 -1.0 8.6%  3 (1979-1983) SFG,DET
Jerry Sands                -0.615.2%  5 (2011-2016) LAD,TBR,CLE,CHW
Frank Bruggy               -0.517.5%  5 (1921-1925) PHI,PHA,CIN
Dillon Overton             -1.5 4.5%  2 (2016-2017) SEA,SDP,OAK
Harry Decker              -0.6513.7%  3 (1886-1890) WHS,DTN,PHI,PIT
Frank Seward              -0.6513.7%  2 (1943-1944) NYG
Bill Miller                -1.0 8.3%  4 (1952-1955) NYY,BAL
Ernie Bowman              -0.6514.0%  3 (1961-1963) SFG
Tony Abreu                -0.4519.6%  6 (2007-2014) LAD,ARI,KCR,SFG
Ken Gerhart               -0.5516.9%  3 (1986-1988) BAL
Kelvin Jimenez            -1.15 6.9%  2 (2007-2008) STL
George Milstead            -1.0 8.9%  3 (1924-1926) CHC
Ricardo Pinto              -1.0 8.3%  2 (2017-2019) PHI,TBR
Ray Hamrick               -0.8510.5%  2 (1943-1944) PHI
Dan Carlson               -0.8510.7%  4 (1996-1999) SFG,ARI,TBD
Ryan Rohlinger            -0.8510.7%  3 (2008-2010) SFG
Chet Falk                  -0.910.0%  3 (1925-1927) SLB
Pat Newnam                -0.7512.5%  2 (1910-1911) SLB
Gabe Molina                -0.615.4%  4 (1999-2003) BAL,ATL,STL
Michael Taylor             -0.713.4%  4 (2011-2014) OAK,CHW
Mike Colangelo            -0.7512.0%  3 (1999-2002) ANA,SDP,OAK
Rich Batchelor            -0.5516.6%  3 (1993-1997) STL,SDP
Jeff Hamilton              -0.517.8%  6 (1986-1991) LAD
Billy Milligan            -0.6514.6%  2 (1901-1904) PHA,NYG
Ken Ash                   -0.5516.9%  4 (1925-1930) CHW,CIN
Buck Redfern              -1.65 3.6%  2 (1928-1929) CHW
Tom Doran                 -0.95 9.4%  3 (1904-1906) BOS,DET
Luis Mercedes              -1.3 5.9%  3 (1991-1993) BAL,SFG
Egyptian Healy            -0.4519.9%  6 (1885-1892) SLM,IND,CHC,WHS,LOU,BLN
George Meakim              -0.615.4%  2 (1892-1895) CHC,CIN,LOU
Cole Gillespie            -0.5516.6%  6 (2010-2016) ARI,SFG,CHC,TOR,SEA,MIA
Herm Winningham            -0.517.8%  9 (1984-1992) NYM,MON,CIN,BOS
Dick Smith                 -0.811.3%  5 (1951-1955) PIT
Ernie Clement             -0.8510.9%  2 (2021-2022) CLE,OAK
Clem Hausmann             -0.4520.5%  3 (1944-1949) BOS,PHA
Joe Willis                -1.15 7.1%  3 (1911-1913) SLB,STL
Huck Geary                -1.15 7.3%  2 (1942-1943) PIT
Johnny Welaj               -0.615.4%  4 (1939-1943) WSH,PHA
Jason Standridge          -0.6514.0%  7 (2001-2007) TBD,CIN,TEX,KCR
Allen Battle               -0.615.9%  2 (1995-1996) STL,OAK
Zac Reininger             -0.95 9.6%  3 (2017-2019) DET
Jeff Cross                -0.7512.3%  4 (1942-1948) STL,CHC
Clint Sammons             -0.7512.3%  3 (2007-2009) ATL
Leo Thomas                 -0.811.3%  2 (1950-1952) SLB,CHW
Clint Robinson             -0.712.8%  3 (2014-2016) LAD,WSN
Frank Genins               -0.812.0%  3 (1892-1901) STL,CIN,PIT,CLE
Arndt Jorgens              -0.615.4% 11 (1929-1939) NYY
Craig Wilson               -0.615.4%  5 (1989-1993) STL,KCR
Mike York                 -0.6513.9%  2 (1990-1991) PIT,CLE
Jeff Austin               -0.7512.7%  3 (2001-2003) KCR,CIN
Pat Martin                 -1.2 6.9%  2 (1919-1920) PHA
Gary Gray                 -0.6514.0%  6 (1977-1982) TEX,CLE,SEA
Mike Tyson                -0.3523.3% 10 (1972-1981) STL,CHC
Mike Capel                 -0.713.6%  3 (1988-1991) CHC,HOU,MIL
Manuel Rodríguez           -0.713.6%  2 (2021-2022) CHC
Pete Craig                 -1.0 8.9%  3 (1964-1966) WSA
Joe Jenkins                -1.1 7.5%  3 (1914-1919) SLB,CHW
Zip Collins                -0.421.4%  5 (1914-1921) PIT,BSN,PHA
Joe Gilbert                -1.3 5.7%  2 (1972-1973) MON
Matthew Cepicky           -0.95 9.4%  5 (2002-2006) MON,WSN,FLA
Len Boehmer               -0.95 9.0%  3 (1967-1971) CIN,NYY
Frank Wills               -0.5516.1%  9 (1983-1991) KCR,SEA,CLE,TOR
John Montague             -0.4519.9%  7 (1973-1980) MON,PHI,SEA,CAL
Adrian Brown               -0.421.0%  9 (1997-2006) PIT,BOS,KCR,TEX
Tommy O'Brien              -0.518.1%  5 (1943-1950) PIT,BOS,WSH
Bill Kelly                -0.95 9.2%  2 (1920-1928) PHA,PHI
Joe Siddall                -0.811.5%  4 (1993-1998) MON,FLA,DET
Phillippe Aumont           -0.713.0%  4 (2012-2015) PHI
Randy Bockus               -0.811.8%  4 (1986-1989) SFG,DET
Jerry Tabb                 -0.811.8%  3 (1976-1978) CHC,OAK
Tom Hutton                -0.5516.3% 12 (1966-1981) LAD,PHI,TOR,MON
Fred Crolius              -0.8510.7%  2 (1901-1902) BSN,PIT
Rosell Herrera            -0.6514.6%  2 (2018-2019) KCR,CIN,MIA
Dutch Jordan              -2.85 0.9%  2 (1903-1904) BRO
Eric Fox                  -0.6514.7%  4 (1992-1995) OAK,TEX
Mike Cantwell              -1.0 8.3%  3 (1916-1920) NYY,PHI
Bonnie Hollingsworth       -1.0 8.3%  4 (1922-1928) PIT,WSH,BRO,BSN
Jacob Barnes               -0.616.1%  7 (2016-2022) MIL,KCR,TOR,NYM,LAA,DET,NYY
Jake Volz                  -0.910.2%  3 (1901-1908) BOS,BSN,CIN
Scott Thorman              -1.0 8.9%  2 (2006-2007) ATL
Robbie Weinhardt           -1.0 8.9%  2 (2010-2011) DET
Bernie Williams            -0.713.5%  4 (1970-1974) SFG,SDP
Rick Sofield               -0.712.8%  3 (1979-1981) MIN
Al Eckert                 -1.15 7.2%  3 (1930-1935) CIN,STL
Bob Blaylock               -0.910.3%  2 (1956-1959) STL
Brian Schlitter           -0.7512.5%  4 (2010-2019) CHC,OAK
Grayson Greiner           -0.8510.8%  5 (2018-2022) DET,ARI
Matt Szczur               -0.6514.0%  5 (2014-2018) CHC,SDP
Frank Griffith             -1.2 6.7%  2 (1892-1894) CHC,CLV
Bobby Reis                 -0.615.6%  6 (1931-1938) BRO,BSN
T.J. Zeuch                 -0.616.0%  4 (2019-2022) TOR,CIN
Mike Wegener              -0.6514.6%  2 (1969-1970) MON
Luis Terrero               -0.713.2%  5 (2003-2007) ARI,BAL,CHW
Rusty Torres               -0.517.8%  9 (1971-1980) NYY,CLE,CAL,CHW,KCR
Kerby Farrell             -0.95 9.7%  2 (1943-1945) BSN,CHW
Zack Collins              -1.25 6.1%  4 (2019-2022) CHW,TOR,PIT
Sam Demel                 -1.05 8.3%  3 (2010-2012) ARI
Al Piechota               -0.8511.1%  2 (1940-1941) BSN
Ezequiel Astacio           -1.3 5.7%  2 (2005-2006) HOU
Jorge Piedra              -0.7512.7%  3 (2004-2006) COL
Ryan Carpenter            -1.45 4.7%  2 (2018-2019) DET
June Greene                -0.713.0%  2 (1928-1929) PHI
Delwyn Young              -0.5516.1%  5 (2006-2010) LAD,PIT
Jake Bauers                -0.615.6%  3 (2018-2021) TBR,CLE,SEA
Alex Jackson               -0.910.1%  4 (2019-2022) ATL,MIA,MIL
Pat McCauley              -0.7512.1%  3 (1893-1903) STL,WHS,NYY
Bobby Floyd                -0.615.9%  7 (1968-1974) BAL,KCR
Bill Fox                   -1.0 8.6%  2 (1897-1901) WHS,CIN
Jack O'Connor              -0.518.7%  6 (1981-1987) MON,MIN,BAL
Carl Holling               -0.712.8%  2 (1921-1922) DET
Mike Jackson              -0.6514.1%  4 (1970-1973) PHI,STL,KCR,CLE
Drew Carpenter            -0.8511.0%  5 (2008-2012) PHI,SDP,TOR
Ed Crosby                 -0.6514.6%  6 (1970-1976) STL,CIN,CLE
Christin Stewart          -1.15 6.9%  3 (2018-2020) DET
Bevo LeBourveau           -0.7512.7%  5 (1919-1929) PHI,PHA
Joe Altobelli             -0.95 9.6%  3 (1955-1961) CLE,MIN
Matt Magill               -0.5516.6%  5 (2013-2020) LAD,CIN,MIN,SEA
Boof Bonser               -0.4519.6%  4 (2006-2010) MIN,BOS,OAK
Bill Laxton               -0.5516.1%  5 (1970-1977) PHI,SDP,DET,CLE,SEA
Ben Egan                   -0.615.4%  4 (1908-1915) PHA,CLE
Seth Etherton             -0.6513.9%  4 (2000-2006) ANA,CIN,OAK,KCR
Tim Flood                 -0.7512.5%  3 (1899-1903) STL,BRO
Joe Kutina                 -0.713.3%  2 (1911-1912) SLB
Allyn Stout               -0.5516.3%  6 (1931-1943) STL,CIN,NYG,BSN
Jim Hoey                   -1.7 3.3%  3 (2006-2011) MIN,BAL
Miguel Diaz               -0.6513.7%  5 (2017-2022) SDP,DET
Lew Wendell                -1.0 8.5%  4 (1915-1926) NYG,PHI
Brooks Conrad              -0.615.4%  6 (2008-2014) OAK,ATL,TBR,MIL,SDP
Fernando Seguignol         -0.615.4%  5 (1998-2003) MON,NYY
Jack Ryan                  -0.615.1%  3 (1908-1911) CLE,BOS,BRO
Cody Martin               -0.6514.0%  3 (2015-2017) ATL,OAK,SEA
Bill Clarkson              -1.3 5.9%  3 (1927-1929) NYG,BSN
Justin Topa               -0.7512.7%  3 (2020-2022) MIL
Tom Fleming               -0.7512.3%  3 (1899-1904) NYG,PHI
Tom Marsh                  -0.811.6%  3 (1992-1995) PHI
Harry Spilman             -0.5517.4% 11 (1979-1989) CIN,HOU,DET,SFG
Pete Kozma                 -0.518.7%  8 (2011-2021) STL,NYY,TEX,DET,OAK
Emilio Palmero            -0.6514.4%  5 (1915-1928) NYG,SLB,WSH,BSN
Robinson Checo            -0.6514.0%  3 (1997-1999) LAD,BOS
Josh A. Smith             -0.6514.0%  5 (2015-2020) CIN,OAK,BOS,MIA
Skip Guinn                 -0.712.8%  3 (1968-1971) ATL,HOU
Billy Traber               -0.712.8%  5 (2003-2009) CLE,WSN,NYY,BOS
Bob Oldis                 -0.7512.1%  7 (1953-1963) WSH,PIT,PHI
Julio Ramirez              -0.811.5%  5 (1999-2005) FLA,CHW,ANA,SFG
Jeff Ransom               -0.95 9.4%  3 (1981-1983) SFG
